state ,State,fips,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
45,South Carolina,45011,Barnwell,2020,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45011,Barnwell,2025,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45011,Barnwell,2030,94,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45013,Beaufort,2020,72,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45013,Beaufort,2025,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45013,Beaufort,2030,77,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45015,Berkeley,2020,71,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45015,Berkeley,2025,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45015,Berkeley,2030,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45017,Calhoun,2020,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45017,Calhoun,2025,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45017,Calhoun,2030,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45019,Charleston,2020,63,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45019,Charleston,2025,65,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45019,Charleston,2030,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45021,Cherokee,2020,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45021,Cherokee,2025,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45021,Cherokee,2030,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45023,Chester,2020,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45023,Chester,2025,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45023,Chester,2030,70,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45025,Chesterfield,2020,69,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45025,Chesterfield,2025,71,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45025,Chesterfield,2030,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45027,Clarendon,2020,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45027,Clarendon,2025,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45027,Clarendon,2030,95,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45029,Colleton,2020,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45029,Colleton,2025,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45029,Colleton,2030,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45031,Darlington,2020,74,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45031,Darlington,2025,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45031,Darlington,2030,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45033,Dillon,2020,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45033,Dillon,2025,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45033,Dillon,2030,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45035,Dorchester,2020,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45035,Dorchester,2025,77,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45035,Dorchester,2030,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45037,Edgefield,2020,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45037,Edgefield,2025,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45037,Edgefield,2030,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45039,Fairfield,2020,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45039,Fairfield,2025,77,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45039,Fairfield,2030,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45041,Florence,2020,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45041,Florence,2025,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45041,Florence,2030,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45043,Georgetown,2020,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45043,Georgetown,2025,69,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45043,Georgetown,2030,72,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45045,Greenville,2020,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45045,Greenville,2025,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45045,Greenville,2030,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45047,Greenwood,2020,70,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45047,Greenwood,2025,72,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45047,Greenwood,2030,74,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45049,Hampton,2020,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45049,Hampton,2025,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45049,Hampton,2030,94,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45051,Horry,2020,71,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45051,Horry,2025,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45051,Horry,2030,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45053,Jasper,2020,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45053,Jasper,2025,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45053,Jasper,2030,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45055,Kershaw,2020,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45055,Kershaw,2025,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45055,Kershaw,2030,70,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45057,Lancaster,2020,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45057,Lancaster,2025,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45057,Lancaster,2030,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45059,Laurens,2020,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45059,Laurens,2025,70,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45059,Laurens,2030,72,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45061,Lee,2020,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45061,Lee,2025,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45061,Lee,2030,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45063,Lexington,2020,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45063,Lexington,2025,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45063,Lexington,2030,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45067,Marion,2020,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45067,Marion,2025,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45067,Marion,2030,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45069,Marlboro,2020,77,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45069,Marlboro,2025,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45069,Marlboro,2030,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45065,McCormick,2020,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45065,McCormick,2025,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45065,McCormick,2030,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45071,Newberry,2020,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45071,Newberry,2025,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45071,Newberry,2030,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45073,Oconee,2020,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45073,Oconee,2025,53,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45073,Oconee,2030,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45075,Orangeburg,2020,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45075,Orangeburg,2025,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45075,Orangeburg,2030,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45077,Pickens,2020,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45077,Pickens,2025,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45077,Pickens,2030,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45079,Richland,2020,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45079,Richland,2025,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45079,Richland,2030,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45081,Saluda,2020,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45081,Saluda,2025,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45081,Saluda,2030,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45083,Spartanburg,2020,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45083,Spartanburg,2025,59,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45083,Spartanburg,2030,61,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45085,Sumter,2020,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45085,Sumter,2025,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45085,Sumter,2030,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45087,Union,2020,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45087,Union,2025,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45087,Union,2030,71,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45089,Williamsburg,2020,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45089,Williamsburg,2025,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45089,Williamsburg,2030,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45091,York,2020,60,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45091,York,2025,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
45,South Carolina,45091,York,2030,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46003,Aurora,2020,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46003,Aurora,2025,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46003,Aurora,2030,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46005,Beadle,2020,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46005,Beadle,2025,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46005,Beadle,2030,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46007,Bennett,2020,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46007,Bennett,2025,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46007,Bennett,2030,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46009,Bon Homme,2020,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46009,Bon Homme,2025,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46009,Bon Homme,2030,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46011,Brookings,2020,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46011,Brookings,2025,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46011,Brookings,2030,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46013,Brown,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46013,Brown,2025,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46013,Brown,2030,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46015,Brule,2020,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46015,Brule,2025,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46015,Brule,2030,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46017,Buffalo,2020,45,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46017,Buffalo,2025,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46017,Buffalo,2030,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46019,Butte,2020,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46019,Butte,2025,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46019,Butte,2030,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46021,Campbell,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46021,Campbell,2025,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46021,Campbell,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46023,Charles Mix,2020,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46023,Charles Mix,2025,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46023,Charles Mix,2030,50,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46025,Clark,2020,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46025,Clark,2025,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46025,Clark,2030,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46027,Clay,2020,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46027,Clay,2025,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46027,Clay,2030,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46029,Codington,2020,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46029,Codington,2025,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46029,Codington,2030,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46031,Corson,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46031,Corson,2025,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46031,Corson,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46033,Custer,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46033,Custer,2025,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46033,Custer,2030,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46035,Davison,2020,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
46,South Dakota,46035,Davison,2025,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
